id	state	gate_script	evidence	remaining
F1	green	./scripts/test-m7-route-health-contract.sh	docs/evidence/m7-unaffected-pair-outage-2c63218-20260804.json	none
F2	green	./scripts/check-m3-cryptographic-vectors.sh	docs/requirements-traceability.md	none
F3	open	./scripts/test-m4-actual-claim-poc-contract.sh	docs/requirements-traceability.md	Joined claim/refund/abandonment receipts and two-XMR daemon overlap are GREEN; complete actual-node accepted-application concurrency
F4	open	./scripts/run-zebra-e2e.sh	docs/requirements-traceability.md	Composed actual-node recovery and post-lock margin matrix
F5	green	./scripts/test-m7-tag17-actual-certificate.sh	docs/evidence/m7-actual-tag17-a23a314-20260804.json	none
F6	open	./scripts/test-m4-actual-claim-poc-contract.sh	docs/requirements-traceability.md	Two-XMR lease/restart/terminal overlap is process-GREEN; complete actual-node concurrent outcomes plus fee and reorg boundaries
F7	green	./scripts/test-m7-f7-custom-token-refund-actual-certificate.sh	docs/evidence/m7-actual-f7-custom-token-refund-062b6ba-20260808.json	none
F8	upstream-deferred	./scripts/test-m5-service-lifecycle-contract.sh	docs/requirements-traceability.md	LOGOS-021 live Logos price-module ABI compatibility
F9	open	./scripts/test-m5-service-lifecycle-contract.sh	docs/requirements-traceability.md	ADR 0199 exact-node certifies the reverse ZEC absent-Maker refund; complete the remaining daemon-owned all-pair adverse schedules
U1	green	./scripts/test-m7-xmr-sdk-facade-contract.sh	docs/requirements-traceability.md	none
U2	green	./scripts/test-m7-zec-accepted-process-kill-actual-certificate.sh	docs/evidence/m7-actual-zec-accepted-process-kill-820001b-20260811.json	none
U3	green	./scripts/test-m7-maker-all-pair-action-matrix.sh	docs/architecture/0197-compose-maker-all-pair-actions.md	none
U4	open	./scripts/test-m5-service-lifecycle-contract.sh	docs/requirements-traceability.md	Reverse ZEC abandoned-Maker refund is exact-node certified through the owner Taker service; complete remaining pair journeys and adverse lifecycle schedules
U5	green	./scripts/test-m6-zec-service-runner-contract.sh	docs/requirements-traceability.md	none
U6	green	./scripts/test-m6-zec-service-runner-contract.sh	docs/requirements-traceability.md	none
U7	green	./scripts/verify-lez-v02-provisional.sh	docs/requirements-traceability.md	none
U8	green	./scripts/test-bitcoin-testnet4-route-contract.sh	docs/requirements-traceability.md	none
U9	green	./scripts/test-monero-stagenet-guide-contract.sh	docs/requirements-traceability.md	none
U10	green	./scripts/test-zcash-testnet-guide-contract.sh	docs/requirements-traceability.md	none
R1	open	./scripts/test-m7-zebra-reorg-actual-certificate.sh	docs/requirements-traceability.md	Zebra consensus/SDK replacement is actual-node GREEN; application continuation and other-pair reorg/refund-order hardening remain
R2	open	./scripts/test-m5-application-contract.sh	docs/requirements-traceability.md	Different-UID isolation, adverse-node continuation, and other pair or branch crash seams
R3	green	./scripts/test-m7-route-health-contract.sh	docs/evidence/m7-unaffected-pair-outage-2c63218-20260804.json	none
R4	green	./scripts/test-m7-r4-recovery-baseline-contract.sh	docs/evidence/m7-actual-maker-tag15-process-kill-e455dec-20260811.json	none
R5	green	./scripts/test-m7-btc-accepted-concurrency-actual-certificate.sh	docs/evidence/m7-actual-btc-accepted-concurrency-272788c-20260808.json	none
R6	open	./scripts/test-m3-direction-phase-timings-contract.sh	docs/requirements-traceability.md	Cutoff races, congestion model, public calibration, and actual reorg margins
R7	open	./scripts/run-bitcoin-core-e2e.sh	docs/requirements-traceability.md	Maker-lock admission, fee stress, bounded RBF or CPFP, and reorg
R8	green	./scripts/test-m5-application-contract.sh	docs/requirements-traceability.md	none
P1	policy-deferred	./scripts/test-lez-cost-evidence.sh	docs/requirements-traceability.md	ADR-0023 defers named public-testnet v0.2 compute evidence while exact local version budgets remain enforced
